,labels,0,1,2,3,4,5,6,7
136,marah,-1.1140043561684974,0.5448869027622406,-0.2996507648628511,0.13815526809810505,0.02610666947977143,-0.16647746628089022,0.0595635955486425,-0.026724420917654965
137,marah,-1.1818983707701116,0.8206220014263722,-0.5562719160650623,0.2207941892018334,-0.11448278992937481,0.029192669990397074,0.003740838133456874,-0.023266412929121634
138,marah,-1.0280128988102006,0.385287938051148,-0.006312667721362925,-0.25585406169282815,0.1916040487591034,-0.02296891132216613,-0.24371437989266437,0.08850415167716406
139,marah,-1.3477379539685148,0.5698083945358947,0.21023758644102516,-0.2837840452073138,-0.16610835533841473,0.4026909216231978,-0.2523257345582698,-0.039195548153580326
140,kecewa,-0.627246336877312,-0.13034336981872152,-0.04659432813433239,0.07895694628760674,0.19918756284165023,-0.4374849286631958,-0.2013861460368934,0.2517955423968864
141,kecewa,-1.1636343396881532,0.6762668754194817,-0.6316945680561905,0.5089868056844142,-0.3436688927745529,0.20584140163711878,-0.0789029680654188,-0.07265911097167925
142,kecewa,-1.3783090208515931,0.9525746817967153,-0.7327448462329419,0.7581896782840866,-0.7512089821063406,0.5073034997648233,-0.29161090367737263,0.06841216325379164
143,kecewa,-1.307044507442912,0.9323308227476741,-0.8277943646980138,0.6957701674741085,-0.5795666499536585,0.4616157284906292,-0.41532582813711616,0.15011653576963477
144,kecewa,-0.9216506428659162,0.31441236128062067,-0.5838686601879134,0.4645535477996296,-0.32851954166547725,0.21404513341110193,-0.11588736966220073,0.052419703126021754
145,kecewa,-0.8681658444162523,0.05980358531834081,0.13822886129748702,-0.09979222903723116,-0.12040227233968491,-0.030939037823697047,0.05237675062347175,-0.020051428160417568
146,kecewa,-1.072426109301154,0.20449967868359084,-0.11498817877237488,0.35377132566580105,-0.19473624440689308,-0.2398096893939333,0.38164834594606667,-0.23710562515639794
147,kecewa,-0.8373823655895603,0.33625549882721006,-0.280214416820183,0.15123911160057082,-0.371931641023955,-0.01390963972390261,0.08951732279052699,0.02247006637080267
148,kecewa,-1.0003305702865657,0.42239139118644564,-0.40778642492071343,-0.0018864684104724775,0.035237356020034485,0.17740400309143378,-0.044012250410940854,-0.07606931720994085
149,kecewa,-1.0289970300167461,0.29679483246248084,-0.4205253780505508,0.45935123678375334,-0.18518917547034397,0.141648888128049,-0.24571312485459695,0.09590718830815573
150,sedih,-1.0989703886234623,0.7827851536314117,-0.6208309445247304,0.17162075795657714,-0.24158798622933608,0.22942771700372674,-0.24354180256476504,0.12737173153707756
151,sedih,-1.0666398399683408,0.6826452285991664,-0.49281784320297733,0.23742287039459897,-0.09554033724685033,-0.0721689659982876,0.15961504531383847,-0.19196917338547573
152,sedih,-1.1554352914256438,0.9519589889608108,-0.8538393143011753,0.6199983068324404,-0.4233434241208569,0.2533027245328786,-0.1804662610820449,-0.016708273981329805
153,sedih,-1.5001155467721061,1.4288633296963411,-1.159148664114446,0.7926328222769431,-0.4554107220030261,0.12363874194977473,0.09256823393465805,-0.1608122708700488
154,sedih,-1.2736811177324037,0.9498204243146156,-1.061295239201529,0.8225554425235012,-0.43173312904447575,0.15306481560470206,-0.06962914277368128,-0.022632279707064887
155,sedih,-0.8396907993869857,-0.02482043737332574,-0.07682045441537749,0.279895489168993,0.008510275994427167,-0.3781672408370044,0.21397973850169155,-0.1005790152818727
156,sedih,-0.9603417206724857,0.4657320637346218,-0.3828325731753679,0.31393943139988884,-0.19209124494997365,0.0964984469526638,-0.13667076274154855,-0.08168323975273803
157,sedih,-1.0532347814774268,0.787943960897222,-0.5952187651175048,0.10250812323838265,0.035800817520940095,-0.0782525745409598,-0.035008594344314595,-0.06584542412824512
158,sedih,-1.6730306023155508,1.8456677324990367,-1.7385208203270344,1.4727588250176389,-1.1310258491746872,0.7611117012394191,-0.4243676312330512,0.14439149255860975
159,sedih,-1.0225521294775397,0.7448994545284223,-0.5469659257220875,-0.04014218303631634,-0.013441101035476959,-0.21472092907956444,0.27068172261908807,-0.08459687624008767
160,bahagia,-1.255094611876085,0.9113168036630355,-0.5935354830460835,0.2908779574107533,-0.18063020723670734,0.1354158733744392,-0.16156246660272114,0.05234713036680918
161,bahagia,-1.2180276391099563,0.6655853279297202,-0.15538680946072533,-0.13044643541486467,0.03075858468266479,0.05421410499336963,-0.08213149865278514,0.014800803459469051
162,bahagia,-1.1086128639964585,0.740686205729679,-0.5321935478132225,0.1815580202603438,-0.1343418892852041,0.17990537237380572,-0.1991577013173817,0.05276894074402811
163,bahagia,-0.7840504304588958,0.4128613794027563,-0.34098920028366253,0.08383331049024266,-0.048539842280351964,-0.14556265413648806,0.30582670530001355,-0.3999805647243306
164,bahagia,-0.8220039059032724,0.23255170290803365,-0.08125051100711847,0.09721859685331588,-0.16610159159418092,0.09129851946080275,0.013570968687855123,-0.24391715325901775
165,bahagia,-1.1954950149023769,0.3913192316110764,0.07322716899470023,0.03480900314115149,-0.22517442789830755,0.11245602658344543,-0.04665000908338389,-0.00959283867584541
166,bahagia,-1.2630251555702698,0.5400878322279251,-0.06207464172046488,0.01590150268673061,-0.1288264880716441,0.057615867347557394,0.02303022776326994,-0.05241280831326968
167,bahagia,-0.9129780180094184,0.299222980751857,-0.17382290258506908,0.15097392146598443,-0.09559904390266143,-0.19013094197075128,0.009969703263657384,0.02819587842280159
168,bahagia,-1.260345637761704,1.0832261646452483,-0.867199020056274,0.5753794064855673,-0.36329967524569357,0.117305967794443,-0.08984810294588699,0.02278617192187531
169,bahagia,-1.2365094149253606,0.6878565921841223,-0.22513367282604146,0.09085333039048364,-0.1435740362542886,0.1027937060445977,-0.09604478957795114,0.00801952230733121
170,marah,-1.2857636263350878,0.6852647900360703,-0.31037398351456597,0.03176277746774007,0.2812300708626615,-0.43780935628653883,0.19620062140086617,-0.034047172716064424
171,marah,-1.4140665097843768,0.7700346868792893,-0.24716136606170697,0.34853973421537354,-0.645333663416816,0.5016483215495637,-0.17950373709205691,-0.006405994846355198
172,marah,-0.933041762021582,0.48399727212589755,-0.5304244865677592,0.19993929472714456,-0.11487545504619207,0.11719211570782259,0.06645155894030433,-0.11747038981453353
173,marah,-1.1242329111936673,0.8012272324227678,-0.5967651957969836,0.3719987546086434,-0.26913892933540035,0.1078246002700308,0.04818653854835089,-0.16277124908027188
174,marah,-1.0460167364891682,0.6192085518160219,-0.3147494011165118,0.07169355457059953,-0.06063101423786933,-0.12318677454536389,0.13506675079231145,-0.16216482029862944
175,marah,-1.0404388144746726,0.6174516939694382,-0.7886360449817086,0.5900127981143963,-0.305408274475095,0.15691578524788768,-0.2028521603393871,0.10455290507695537
176,marah,-1.2010503738758012,0.8710484809187055,-0.8193527527098761,0.6529938831551926,-0.42072195677661434,0.2704306794085193,-0.21487706990634653,0.0832561037155649
177,marah,-1.0707460614532125,0.6946972129066183,-0.3828442430932396,0.11718371228223196,-0.16066361486041572,0.26018094901859745,-0.26967948081586324,-0.12438455059118596
178,marah,-1.4055219761603113,0.8127530965067632,-0.1621867037655725,-0.07904818578824531,-0.1556564128112193,0.4458785165501876,-0.5466345499662406,0.2525412394344185
179,marah,-1.5609826295115214,1.3505450646188963,-0.7875339437771965,0.16803895128581345,0.13838384662285846,-0.16714728083721883,0.05994161611466656,-0.08306824826505267
180,kecewa,-1.033799831253734,0.3532753862860789,-0.3096747947620971,-0.053247313296548845,0.2453175676265286,0.02949499295733677,-0.05286315681175163,-0.08170175101381862
181,kecewa,-1.2490899459245914,0.8413527619245434,-0.5853729948506767,0.4875881881036692,-0.5795469055289089,0.4023377891603343,-0.35786698953028484,0.16389625531743454
182,kecewa,-1.1051859854203874,0.4551837617954295,-0.22211310043847987,0.07975464457444185,-0.31253472689714806,0.3440461582118568,-0.19894467300821778,0.056987300802793295
183,kecewa,-1.0284677237921667,0.7171296848933298,-0.7437853030076148,0.4733043619609213,-0.5053367472682428,0.2856923818060088,-0.11857785625485455,0.002772205924273438
184,kecewa,-1.0889168771103188,0.6798987276896882,-0.7572004943408991,0.6201556270826293,-0.3425473274565831,0.12930735598254944,-0.012426899691432916,-0.11169830782757917
185,kecewa,-0.8019730559012195,0.2646350185561881,-0.31197475672486474,0.1143685859099754,-0.1588153336927104,0.19795156466165265,-0.11318877415232856,-0.04066317534905494
186,kecewa,-1.0634729783005303,0.4418902040360039,-0.21353210157018326,0.06542267258239867,0.015884222340793674,0.14929621342767999,-0.4328538827456843,0.13076449583655017
187,kecewa,-1.0075217289014233,0.7388092169188996,-0.5970953461751605,0.440271608090005,-0.41664278439491775,0.20286005351357206,-0.1655324739812773,-0.10624423791067863
188,kecewa,-1.1789046557735672,0.8390251582198781,-0.5104928151494197,0.30031182706737836,-0.2228973476105766,0.1806806335497176,-0.20010301570754618,0.03628103388032889
189,kecewa,-1.381889742905765,1.1498032560142861,-0.7875705759066537,0.4959279756450341,-0.3107581259081675,0.17605625753099807,-0.09492404963968273,0.02209277919951947
190,sedih,-1.2380106585410755,0.6838377336787269,-0.6126015977564556,0.6329600291901863,-0.3971083141823365,0.25605913358721344,-0.23384124035131074,0.030761398878625675
191,sedih,-1.21167514723442,0.7794404097202067,-0.5561787889057868,0.22013844700068372,0.04593327495806872,-0.08902199529343803,-0.07835750384362729,0.028763686066600184
192,sedih,-0.8902175948079448,0.5322961090127603,-0.5159489497240708,0.3075152500662242,-0.323603010711763,0.18636674570569056,-0.1142493550084498,-0.06944690838704097
193,sedih,-1.2326957791952537,0.8452592163130848,-0.576561792728621,0.4334759624000136,-0.35527257115730676,0.2088312037155447,-0.09729581197406983,-0.001101966112314322
194,sedih,-1.0457402614485327,0.6567295896062597,-0.7607875856232335,0.4080579588943823,-0.16235471259734402,0.0364984111010584,0.04320206182891289,-0.065073402506283
195,sedih,-0.7403141597977021,0.22230833621633414,-0.18386511465794605,0.08979959551263561,-0.11260755305142876,-0.020669694214662086,0.018607204970656013,-0.027671463122028877
196,sedih,-0.9849508332047751,0.6050295639009189,-0.4151348006561598,0.07287394138152958,-0.1288013100979512,0.09272060025017785,-0.03239430916713634,-0.027579092344330064
197,sedih,-0.814814261138953,0.12902329219476885,-0.533119734639552,0.11949780529157587,0.27417860576085906,0.06869699697751241,0.0337691010109514,-0.1684493297063063
198,sedih,-0.9077027482679211,0.5463748484493756,-0.4653744166405272,0.14293402297178934,0.15980649136116765,-0.38658747313325537,0.22397073314513485,-0.21661986036902978
199,bahagia,-0.8216896983192721,0.01661453836412529,0.1874093079623669,-0.262064009921941,0.1540952887270068,-0.01791173545521218,-0.06974397472304524,-0.07079421160513713
200,bahagia,-1.0283950710795073,0.6350115306965275,-0.7045362049840287,0.4453912703014541,-0.49498987686905715,0.30896223061389805,0.020368185484670266,-0.05796022381504423
201,bahagia,-1.4030780718426812,1.386985265213201,-1.2913676301905874,0.9112081633556598,-0.7616963568672032,0.476109502886249,-0.19508901663797654,0.008966673534499996
202,bahagia,-0.8899526142545932,0.4596205184893095,-0.591425786437958,0.03720525112227155,0.27526653140788815,-0.06730989292387199,0.015091429874566825,-0.18412980346280453
203,bahagia,-1.4019817878302503,1.344794542144261,-1.0262470659246143,0.6182864657432572,-0.42740784860553416,0.2810186712960504,-0.13184243316470484,-0.17611769919185932
204,bahagia,-1.3323721991037754,1.1946259731674813,-1.1010316209715505,0.5452008114539066,-0.4013790269451599,0.3392887647677614,-0.22833441262040022,0.08358609422857141
205,bahagia,-1.2187000363785092,0.6586257037976574,-0.4357965863563924,0.24672629778051036,-0.11956503295276955,0.09337609517211529,0.004011000994097527,-0.055736456648323635
206,bahagia,-1.316992955737808,1.1356119737857187,-0.7147475132576973,0.13291182948287486,0.1361676729285524,-0.2572486612918222,0.015163571578887182,-0.02336751377688248
207,bahagia,-1.3395963479040185,1.1265678394337242,-0.7809970132633532,0.29837939095253707,-0.11073209496196634,-0.032818776788526294,0.043747115281352764,-0.04683617846750352
208,bahagia,-1.0629980176570593,0.7014332331557247,-0.883555580622417,0.8090898190004226,-0.4409431266451474,0.10036790480733213,-0.17947059550743677,0.10099303948793427
209,marah,-1.3041683348568263,1.1906728778627653,-1.149718251272513,1.0224308286834385,-1.0681900778592248,0.8252923428390636,-0.6420092840124111,0.21179751257303467
210,marah,-1.3103450738021152,0.5094496402190247,0.1819555542558524,-0.15186337541418374,-0.25617666114556825,0.4069371600575861,-0.20362582180373928,0.005069311437746869
211,marah,-0.7911870699858754,-0.1804186823686258,0.08649716483085718,0.2976217503859509,-0.30708555685585726,0.1391560929701193,-0.13382044565686765,-0.015325577224450788
212,marah,-1.1413352209746952,0.4356237737690549,0.05596374427990123,-0.1792325780313402,-0.02406165408407724,0.31554305135425054,-0.4385926708403963,0.15146074179182542
213,marah,-0.9025569752929745,0.5176724563700866,-0.7126959551843536,0.5346949130620441,-0.4969574025021537,0.40797831711466503,-0.2971174378484705,0.09182450378935653
214,marah,-1.1448543166003864,0.8185277162171299,-0.5539340387960948,-0.22719155533093044,0.4615387019831284,-0.5525325455760215,0.3348830140368986,-0.017008013696193862
215,marah,-0.5448846136673755,-0.11051183091996784,-0.06882485978298293,-0.06924754518019476,0.08080956926244973,-0.06744964122242854,-0.1394292545122561,0.06572310118283776
216,marah,-1.2726784107331355,1.1194777499451374,-0.9890872724384826,0.7059270208219695,-0.7024619472142613,0.5773566338810364,-0.6323239639464371,0.2893809468204555
217,marah,-0.8690567189126259,0.6000063353986039,-0.7100096084107249,0.283194438317155,-0.11460577331778282,-0.10966616450588998,0.09721147679348338,-0.05811642786767924
218,marah,-0.5901099818460188,0.02035854604883563,-0.04399127713328655,-0.1810541155924884,-0.11087371033521683,0.15981937167572136,0.002985791305471861,-0.034187043020178526
219,kecewa,-1.2561941300394968,0.9655018706425766,-0.8201890743792345,0.5067705240598182,-0.4406372843769655,0.17980985222449716,-0.0994875886723699,0.04464529277615163
220,kecewa,-0.975173025933448,0.45740108213172476,-0.4562784939269995,0.18117621550600527,0.03797968106768726,-0.04977371225007465,0.033804736962109935,-0.09779785953289293
221,kecewa,-0.9315950749609058,0.4328773632357629,-0.2929132484290852,0.06653025330007399,0.05668899975166706,-0.1535526469956419,0.03731449592300211,-0.12346583472203647
222,kecewa,-1.0878180332258744,0.30635864847738614,0.24300822768030594,-0.06636933146356508,-0.5160586432540437,0.36450327327247517,-0.1230291544879843,-0.026517849917500683
223,kecewa,-1.309072103064092,0.9336335145532285,-0.8156646824666205,0.5277757333262258,-0.2778251387025067,0.2333476964005148,-0.1121631116254723,-0.12504114005339845
224,kecewa,-0.7024355367289009,0.23213042640518222,-0.3958419487315606,0.09834647173414796,-0.08135497291097757,0.06895368221243045,-0.1355182102576412,0.007164974489514238
225,kecewa,-1.2497394402405761,0.9280432214045815,-0.7920595028208174,0.6698318603001208,-0.6117820755976696,0.34239539743110936,-0.25993966778779026,0.05619407022370641
226,kecewa,-0.956929234833367,0.43891679117012083,-0.24851229093190091,-0.08429175987149008,0.14085738141493745,-0.1381689038843632,0.09579324490791458,-0.15053395735173547
227,kecewa,-0.7269213798303958,0.12619804385488906,-0.35574912716127155,0.5285767423226999,-0.3525018161894138,-0.089019239659298,-0.282774126914226,0.2741562869083393
228,kecewa,-0.8407117296992366,0.02594538292129218,0.29030359655885757,-0.5241392501388128,0.06592684382621326,0.37322249410167546,-0.27711382058050815,0.013740664003593007
229,sedih,-1.0222965960150485,0.658081329152482,-0.6656073579462994,0.5220840284455216,-0.2784070766236152,0.13489475528158204,-0.2702477839154326,0.017276801356743882
230,sedih,-1.748727419412811,2.1126224821685744,-2.2911593269102517,2.0293973561629692,-1.508683099293771,0.7594535126246814,-0.42519900583338865,0.13769412397773206
231,sedih,-1.168263370552004,0.7655126650618631,-0.5162435427201836,0.35082424441332166,-0.309876903162083,0.16898719792941486,-0.1490095622290718,0.00037197379022468413
232,sedih,-0.756980585033822,-0.12317924700982717,0.13030665139119296,-0.18467340298576912,-0.025406162458930327,0.01956214284683043,-0.08276754812183491,0.11286780906492667
233,sedih,-0.9759231943094222,0.2891696047883905,-0.11034813761923033,0.08567203154212463,-0.13863866061473706,0.19370548269013893,-0.23806698740079035,0.04327535996667597
234,sedih,-0.9356781953223032,0.21040950837732442,-0.19897280126030892,-0.07999279441661926,0.3547716727629236,-0.31351095872987605,0.014612312465098531,0.029649934199722363
235,sedih,-0.8577583920191221,0.10926177539458604,0.0999093884820665,-0.16297266180523157,-0.14006284515725695,0.1409736919827279,0.2573879278544281,-0.36682227114569954
236,sedih,-0.9404905296206203,0.3206805321839204,-0.14871753903357268,0.09426331824721713,-0.22577321167061334,-0.17973644864518404,0.23873334490611542,-0.062037577632046
237,sedih,-0.8635883420599826,0.43629141376513686,-0.3704663284098384,0.1256636541955399,-0.4337890778639828,0.3788422243554819,-0.1959856266758328,0.03965445371347453
238,sedih,-1.2161224835617923,0.6440891533005644,-0.08329936657490743,-0.35433833060345465,0.37770921397734236,-0.30220736520705543,0.15359764402880477,-0.05443520872126375
239,bahagia,-1.0230893137114392,0.6395880988232712,-0.40337208317527024,-0.041155684800275094,0.018424306499137157,-0.05917450173528988,0.04007780055032672,-0.08977478760409364
240,bahagia,-1.3676226277541514,1.370726575128043,-1.5752423499077175,1.3827298464677336,-1.056621696838821,0.468690704796082,-0.4289912158987485,0.28557336912833386
241,bahagia,-1.1683648305610073,0.9501687121377076,-0.918911691318021,0.6549809060562086,-0.47263745044320116,0.2589021375908857,-0.09604257691018618,-0.016739212225703307
242,bahagia,-1.216895084118982,0.9792258503034816,-1.2988112421152416,0.959543621005153,-0.5019545046738034,0.4752224494819277,-0.2972531160938142,0.00665178010456336
243,bahagia,-1.3555282693304311,1.0983290202597105,-0.8404532304494156,0.46828772366484706,-0.21129598126672489,-0.1414910029424849,0.4081970863178301,-0.33981197602582813
244,bahagia,-0.7317413460946814,0.07349430727500636,-0.0004668984603679559,-0.29862225678298704,0.24589662732683248,0.011126488968058497,-0.10240003042693502,-0.10689565938124429
245,bahagia,-1.318707537980633,0.9335331769758846,-0.540803624284778,0.32877269507319107,-0.3621501704569436,0.2502722113106378,-0.04129049059244713,-0.1510368596387035
246,bahagia,-1.1083046866240633,0.6392991299143382,-0.47611490558520264,0.3731934410690359,-0.21947560114738765,0.0849270820714647,-0.013655657335469279,-0.11047415818970432
247,bahagia,-1.5588369505249708,1.4668057221954898,-1.1553749560719881,0.8700321688262845,-0.718234646076263,0.5993123038752854,-0.4414632382049062,0.1560054907560244
248,bahagia,-1.3213802871117195,0.9271902546106024,-0.7475236735534987,0.3154828171937979,0.012762682880775866,-0.21386324821115543,0.3254161339271461,-0.1878898632722019
249,marah,-1.6085184286820517,1.4487547980438806,-0.9449990816458246,0.46642080082917037,-0.239991730893511,0.09824041029491203,-0.002479227001016243,-0.06601937444668103
250,marah,-1.0817479672034984,0.7060703356613057,-0.5325559806297034,0.3089080571667451,-0.1604055212429374,-0.010892396963309542,-0.025535795729137015,-0.08260295290092431
251,marah,-1.149344809565569,1.0195679363641401,-0.9448305593246092,0.4930130332035103,-0.5444622739011238,0.31004783099921096,-0.1353658320753388,0.04997144991512215
252,marah,-0.6983541999453139,-0.1490076136904731,0.113597617815847,0.08706291181990092,-0.038969851438835246,-0.10811845546323531,0.03068610984617393,-0.012880631574001197
253,marah,-1.1688405529577794,0.8149264257519113,-0.6465411163563393,0.5402347971175439,-0.4198821895906254,0.2965753278350358,-0.24317831787056715,0.0974785880880025
254,marah,-0.3833214629295703,-0.4525284460495159,0.07305058087968883,0.22723193362769367,-0.010600444350092728,-0.12631355446129514,-0.10688201846207222,0.053630815936239445
255,marah,-1.2199806244994387,1.0763604242349567,-0.9670658339646305,0.7457578257431496,-0.9101902464081295,0.619704464757888,-0.32715484936652856,0.12962633318620526
256,marah,-1.2096003064064595,0.9882376109566665,-0.8078564866481517,0.5460739685966653,-0.5008130239533257,0.4301293248791238,-0.38341345816710704,0.14423817455361804
257,marah,-0.6832534938973689,0.4849947763424752,-0.7028293147684709,-0.1855963501956411,-0.304334930222253,0.30424444665775285,-0.05400100720652817,0.2844164481283936
258,marah,-1.2829890310054606,1.0603563994740337,-0.8652632486153918,0.5556447849231426,-0.3190620445341673,0.05410522414187288,-0.05972622728138273,0.008680815286228464
259,kecewa,-1.2315875739182895,0.9425165030586075,-0.7827402641383192,0.5184671185466357,-0.7120823559256875,0.7926928666698481,-0.5896503003396912,0.17942373503708325
260,kecewa,-0.7515709076957922,0.22915765069244504,-0.2493147550187028,0.004675103411726397,-0.1317459647562819,-0.036482903964574556,0.19200312123360863,-0.08887029289069735
261,kecewa,-0.5442345027956357,-0.6385705494516528,-0.06184383999204518,0.3412557914983447,0.31678207898574384,-0.16642086406911188,-0.3293167845100874,0.15635114633011152
262,kecewa,-0.9722663874667037,-0.11173318011161423,0.18747736697518028,0.21573733770415623,-0.09725403117766582,-0.11754865406066659,0.07517216218195547,-0.047948444403849946
263,kecewa,-1.0615005170079657,0.7744209144681404,-0.7361510867111455,0.45568504037579166,-0.2213417616026564,-0.09545323403834066,0.0024271098707255093,-0.04681178860491265
264,kecewa,-0.9988913647645737,0.18971947891030716,0.018083891431591018,-0.08545731698821109,0.1778197254915175,-0.06060991866935771,-0.05230823838684643,-0.01189077327700176
265,kecewa,-1.088028900423294,0.5173183975803933,-0.239210487346592,0.09136772713413177,-0.05111520783864476,0.013231109438532077,0.06458918002205469,-0.1731885216839722
266,kecewa,-1.328643407493354,0.8722850180869626,-0.3472239046748611,-0.3245029822812876,0.30994083419538626,-0.08359559229941801,0.030619747476067043,-0.05309177193254276
267,kecewa,-1.242957030570049,1.0020191319738878,-1.104792089145261,0.7660099553190606,-0.40527209720607393,0.3458324028079721,-0.12675321962093838,-0.10321109197246385
268,kecewa,-1.5497975969699846,1.2990900575920383,-0.993919235652773,0.7705237476762548,-0.645815713054501,0.6463249373987202,-0.54351672471676,0.14024405524641056
269,sedih,-0.8402174622707526,0.06551854731411416,0.13874141549810157,-0.14445805791317462,0.30097747171915634,-0.23875836268568235,-0.31086975312114457,0.13895699184860896
270,sedih,-1.3679673183330165,0.9382436628678938,-0.6614691118655783,0.278231574513909,0.06693761276355457,-0.14173489975321002,0.18357022068274748,-0.17179002760775208
271,sedih,-1.0589003491666975,0.6629495614091018,-0.5569994528913738,0.26159954322174817,-0.1730718011375615,0.12921681008886063,-0.046758666041040606,-0.0734192125970608
272,sedih,-1.243394782166516,1.100415741337139,-1.0854560085451797,0.9264204401916079,-0.7069696493224404,0.49913522202705884,-0.32056847854622644,0.10037951970505804
273,sedih,-0.6170597393545999,0.0013770203287356135,-0.13335078479575868,0.0974425189787283,-0.18547528749080908,-0.10775888201203201,0.0631438617009977,-0.016032403529835277
274,sedih,-1.0585716655979784,0.5387493532807612,-0.23949528846296156,0.13191784445887972,-0.37812199459740764,0.29323757144322127,-0.17913940670033768,-0.021617216230001166
275,sedih,-1.3703504100960158,1.1059623554562759,-0.6339280702366237,0.15803467381169922,-0.000612796228696505,-0.1354640880949973,0.09156223671311359,-0.03570896294956367
276,sedih,-1.026523978282625,0.6819082509923723,-0.4944012306246516,0.15898009683522882,0.09846119314671196,-0.16804062117612725,-0.19488342229302955,0.02241431667574887
277,sedih,-0.9587843522297733,0.41040557459639726,-0.20692276088872766,0.2695841655804151,-0.2390509965623253,-0.3456802511262239,0.4062347093385117,-0.26109260382535043
278,sedih,-0.7711543612747248,0.35512804800121534,-0.6087042873535171,0.4513184056642237,-0.21506381459646334,0.3475090244870308,-0.2864583123865706,-0.18794344915664446
279,bahagia,-1.1373436231761802,0.6579846423849272,-0.44562769110677797,0.027401047044463993,0.16944842269684787,-0.16855904104199637,0.06834766420576642,0.008303967806639945
280,bahagia,-0.9443114057061026,0.6450838370205477,-0.5031374646503503,0.01876189087650992,-0.2532125669995035,0.24874907672364638,-0.15337549319046895,0.18027607407703705
281,bahagia,-0.7878261466017739,0.0031121983034105172,-0.3422404115347414,0.5333902890075161,-0.15786806256488828,-0.03519474344439751,-0.2704333662135721,0.22150350179333408
282,bahagia,-0.9105913542653585,0.5915163334444394,-0.6455340592341398,0.37957698255862826,-0.26574839954671226,0.148102725623361,-0.10502538079343429,-0.009506112397745452
283,bahagia,-1.1423720384440441,0.5361154255014002,-0.39042104662456284,0.32512526920176865,-0.16459548917947384,-0.019878824632613368,-0.09924363406492531,0.09440722960725433
284,bahagia,-1.7441456658179773,1.7787757495263028,-1.5739843224358891,1.4039069665505115,-1.255356311881771,0.8526634841419437,-0.38148800302326424,0.08037537265267611
285,bahagia,-0.987697447392402,0.5579943572322771,-0.3384013595137803,0.08551465225038568,-0.0487701327821889,-0.25021788759825064,0.2193265648591535,-0.08706130946257949
286,bahagia,-0.6851177480734643,0.1437035195414753,-0.5198416241815099,0.21252951952455554,0.029740136821789567,-0.01728235687993207,-0.042818727864177494,0.0865317508003737
287,bahagia,-1.3991607102121673,1.2621590652774424,-1.0082177594025203,0.5452665896162248,-0.15678642253004366,-0.14988435989202387,0.27296691833994324,-0.24519259425810058
288,bahagia,-1.522728661578119,1.5546631173081669,-1.5677912986482025,1.3212680405835955,-1.0065297334804362,0.4358854369235383,-0.24994053412043313,0.15977595313602178
289,marah,-1.1926366157345327,0.8621521809315673,-0.6493935552896931,0.3796601755516904,-0.26095351855749643,0.21590638130138723,-0.1355455241005435,-0.06694836110199348
290,marah,-0.8109192807886301,0.3493008077319574,-0.27567931846307353,0.2001059193754622,-0.15951539760896544,0.14822736355428304,-0.1707413044952903,0.03004982338015747
291,marah,-1.271895823645209,0.846605153801804,-0.4135458632455132,0.2382510308934522,-0.32307890296295844,0.12067481027798188,0.11169822278567348,-0.12281736323570724
292,marah,-1.0938042230150289,0.7087768077576536,-0.408190765802989,-0.11065827287883352,0.015988177375737517,0.02556012904808163,-0.12543871525844275,0.06560986673152745
293,marah,-1.0539801333454788,0.5162844921886578,-0.26188444008621664,0.13118186341125043,-0.3756898139360457,0.39753407799833584,-0.23368484232516928,0.0808108658300958
294,marah,-1.0527486121996075,0.8085664312383594,-0.6218279063125266,0.2270742468121112,-0.40418895972154767,0.3121759243765947,-0.2997506788050641,0.14850648680521464
295,marah,-1.3466100517684383,1.147080627050532,-0.8651110561427203,0.5658098371493013,-0.3905972866799399,0.23692135738424028,-0.13129369618135617,0.0021129379127298362
296,marah,-1.577923228026542,1.3842672940410692,-0.9354985395255335,0.5738186956121701,-0.35629832754828145,0.17689571011855793,-0.03366160839850432,-0.04698768055123784
297,marah,-1.0352263508014794,0.5692146863493579,-0.4019638902477142,0.16444727878660476,-0.05930135350956655,0.06149423005193984,-0.21347068779455652,0.12098503860691638
298,marah,-0.5959509654489572,-0.019400173729517047,-0.49251324188704226,0.215905627858477,0.007823904397245035,0.05182212499510229,0.020424523287325816,0.0172011177433702
299,kecewa,-0.9487654858800592,0.16751956039842747,0.06980710562865747,-0.22940093926647445,0.3831071536307202,-0.3354198017121907,0.17547996781655922,-0.1784849958216008
300,kecewa,-1.3516783432515518,1.0996462241891516,-0.7697946402444814,0.16103838868746226,0.39278333695903356,-0.7376410874116857,0.605196915330857,-0.32109991844297053
301,kecewa,-1.0854756117209756,0.810754301455617,-0.6671273520082684,0.21346870560439213,-0.31297139580161637,0.36417581776375907,-0.40352019845000403,0.2344398541670661
302,kecewa,-1.431539763603373,1.2947859231168406,-0.9931548674457719,0.6301900711853331,-0.3656007561222136,0.18447108120416036,-0.11125925567844494,0.02380671947292726
303,kecewa,-1.0742218149356817,0.5578419126211147,-0.22964175443838392,-0.008432142131488924,0.07821575218957853,-0.17529278002861548,0.11951615209512303,-0.14251113519560113
304,kecewa,-1.1135496185421128,0.6679554397310073,-0.648854457779633,0.4883228412164918,-0.23205153102345702,0.18214481061739574,-0.1839785825950643,-0.007836012143432177
305,kecewa,-1.7789908916417043,1.5154667740996233,-1.2239796023276779,1.0018806824131932,-0.4232486124793727,-0.05140048506429926,0.06236857292937709,0.008463187879657552
