,labels,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
141,kecewa,-0.6003097913205493,0.050673330357910384,-0.04786026753862658,-0.41038416618752244,0.14610142430543926,-0.001961145354810791,-0.010048900953206152,0.16856030897198607,-0.400023628247737,-0.006038409851794995,-0.019426248914035906,-0.0708558853883085,0.2424675180020167,0.151230185100797,0.02672958886674314,-0.10637989605102277
142,kecewa,-1.324979107947558,0.7981254275030691,-0.3516314934258099,0.053696879396416194,-0.006904805799425855,0.06743692347734902,-0.23789529624260114,0.23125542391796697,-0.09228675118068055,-0.1780700643436579,0.25876438232812893,-0.3041091729422032,0.30577603738622355,-0.19896279184527482,0.12035591248918148,-0.06447187734218585
143,kecewa,-1.0608278253547994,0.5442425320232184,-0.33395556076320143,0.22670731296765573,-0.6200545182126874,0.6448926073789099,-0.29124789087512676,-0.01253063277008797,-0.020518669026849005,0.20618433411188358,-0.16276195946036526,-0.08945751557621262,0.2890609239204818,-0.311332096165715,0.10732372471421514,-0.01976447263144771
144,kecewa,-0.9277788901784787,0.6941799055494694,-0.7349413926462308,0.47423019686538725,-0.47073280911511806,0.3483604052962644,-0.4373993395731004,0.26881053202018446,-0.2067118289077054,0.21059839846749318,-0.28698298640339504,0.40539470004239425,-0.21848640617597667,0.253093494396335,-0.15605539841941934,-0.12137861936327066
145,kecewa,-0.8817891680222097,0.18484792563870026,-0.19439367422918555,-0.11713472041893169,0.31863951703409005,-0.19823100952448885,-0.07172249967563522,0.13918519487758504,-0.09958775723917843,0.16681981480327215,-0.007056704506278322,-0.19249016697910115,-0.08471677561385019,0.22463937931819788,-0.18075601127816077,0.07249568346282428
146,kecewa,-1.2625998529945097,0.5970785586640694,-0.3321980231544408,0.46357705240806185,-0.3811653652992312,0.14386229906433393,-0.11532703634704422,0.1578805976728698,-0.18736678118361388,0.22544668869524118,-0.21087416612169585,0.13470925964555247,-0.20107976743217362,0.1726469750018561,0.03754594159166147,-0.13833516712404173
147,kecewa,-1.379457497645101,1.1330100913961394,-0.8224774702315271,0.3420396216317204,0.04003014482801275,-0.28642907437202764,0.3122215057891996,-0.19661878230574883,0.04614640544673079,0.06973497790439243,-0.3012260902451032,0.4140655244390598,-0.2535385802360993,0.15119002930963746,-0.2220739085498473,0.024420840860797224
148,kecewa,-1.4143738371391856,0.5424789032368238,0.15953626727956902,-0.07658361419529686,-0.2417630659944724,0.2697914357221204,-0.1425611680724317,0.04894519441399632,-0.41116659884456674,0.7413672866146526,-0.4791371411877308,0.066952754145298,0.05451384892144183,0.07838972112172413,-0.3050919435672724,0.18286944894300158
149,kecewa,-0.9464632477237087,0.09559847617672858,0.24174930810437634,-0.11108585043807626,-0.12367235982727807,0.10625906964346828,0.05334767442276153,-0.14353120496712998,0.010586993648719087,0.06070813579406718,0.030580117830522925,-0.11514720824132228,0.1384246895288629,-0.10489985540237659,0.1038078064338769,-0.20985051342455116
150,sedih,-1.2377862649703837,0.678586450391047,-0.15692710960300235,-0.12570975987107041,0.21587539432503827,-0.3049456251191052,0.1280832290248682,0.09105540282404465,-0.2957714019522196,0.06051332305573184,-0.28179577627846547,0.3566175926529167,-0.11989990380601878,-0.0948657568615663,0.07844239781861544,0.07019017972723134
151,sedih,-1.2583172902569102,0.7914636251197583,-0.7047609420292021,0.6525990746650732,-0.4242467409560927,0.27415301407859616,-0.645651222991872,0.8132319169122653,-0.5465667725968539,0.41363176906466836,-0.391023306068784,0.13165618447379657,0.07078225538482297,0.007284740347499166,-0.19165684640635627,0.10678275467702948
152,sedih,-1.1671610608735843,0.77169240822034,-0.48075403885907636,0.24630113262529396,-0.28148912088099765,0.3117357781793126,-0.31808551299640975,0.2191692670291501,-0.11192760171579152,-0.007919132466926241,0.10560085162781001,-0.10097261918028193,-0.06344446592755124,0.13459292392535502,-0.1642457435313356,0.014044087776542627
153,sedih,-0.9588140478973577,0.3058440231288853,-0.15602238183295566,0.09540578294015092,-0.15965995136038258,0.2192255853531827,-0.15062845248699075,0.08166451937098264,-0.1275471432503099,0.10015316672460375,-0.32175298386381085,0.18276175002545922,0.16035979518152504,-0.10672834093610385,-0.003957035957716709,-0.07697448986418716
154,sedih,-0.6582506942380406,-0.10507290672388411,-0.1352916031668944,0.03149041206673202,-0.09055548492885221,0.3565577814131673,-0.16339705021797327,-0.0819448301687338,-0.24138492357511987,0.21537017776696807,0.05538501141045478,-0.07169525162372853,0.0011077893642533095,0.030197596501557886,-0.22164310180662036,0.14807425379247885
155,sedih,-1.5494710250950845,1.5285534260604037,-1.5431639939099586,1.1985663904014159,-0.6493206738836018,0.22312994498735733,-0.12535489546963602,0.04805037495319862,0.0014835785026836232,0.002464456183074726,0.06999998330412449,-0.2780346085142426,0.40346082368082214,-0.38672171502124153,0.35099017109957587,-0.20532134109760564
156,sedih,-0.7310559945367696,0.21607716552937964,-0.22013276777889626,0.13922564045712446,-0.10433765154100104,-0.06643588962687108,0.03626516470838227,-0.07910323713017425,-0.15182288496234264,0.2374802563301594,-0.07582176960968931,-0.08654620980259062,0.10530480895601946,-0.14165688477770544,0.24556869722923413,-0.23552443908870052
157,sedih,-1.2129490344620624,0.8673133406479716,-0.6623560770750928,0.2900053306632117,-0.05054010734598636,-0.0005629769804046862,-0.13727819853042295,0.11330699526567496,-0.08178949623685698,-0.0026145976993237987,-0.07608784887193476,-0.039421637932317476,0.02072458191138283,0.12083356942334136,-0.0936753465071802,0.05699757431302035
158,sedih,-0.8929783065346685,0.24932792627498898,-0.23202278011100053,0.2891895191884977,-0.23511239455337554,-0.12178097629990776,0.07127415188166858,0.004068045775109165,0.07073950200246855,-0.06571345211882434,-0.0767216026138447,0.16861464533977447,-0.06299767324722073,0.00011754395477578047,-0.04634638715301263,-0.019434131446821705
159,sedih,-0.9273249099559736,0.5668354262141341,-0.6041989870981136,0.27703259245268164,-0.2332869938566845,0.23286664845723834,-0.4434058560544493,0.358437443296189,-0.35397396606864356,0.15858734874449892,0.07605206181623438,0.018066755203429402,0.03781755157890988,0.10512591533106175,-0.2656516025257798,0.07668633347037399
160,bahagia,-1.5927502369700917,1.2528929972558462,-0.8809153207309603,0.718148356348449,-0.5269043537757345,0.2458463146798025,-0.0011553174256478645,-0.21582960171835308,0.04639550635391253,0.31140789210585057,-0.3690877353744029,0.3077119423753141,-0.4292452651504721,0.4448805105174002,-0.32310073953622914,0.10992575712781986
161,bahagia,-1.4887917677268439,0.9778103476876082,-0.26710608601887453,0.023618982893988123,-0.16618740051388597,0.15767107836751482,0.028667134141391167,-0.11171979098102648,0.006765258658088274,-0.29991211829108233,0.5853762664080644,-0.36708253959477327,-0.059534246762883304,0.21647468293808414,-0.1406728557171247,-0.016204322045860593
162,bahagia,-1.3360522335594804,1.093160839993475,-0.7868557563195206,0.5450419574669855,-0.529286337482524,0.40575365066853863,-0.32861119068951006,0.266709744254875,-0.2520863803858324,0.2884398519487268,-0.3398632864269596,0.12491970973682025,-0.21552768239216227,0.29677646866101687,-0.30530453780434696,0.20897108627765673
163,bahagia,-0.8863581266924692,0.709178343693754,-0.9178478730007865,0.3925727746550856,-0.3165071326865962,0.30215572127349655,-0.09096408722583196,-0.09138079534014402,-0.13291916422322772,-0.0046375358541258915,0.09524128661281465,0.09094771835047341,-0.020348951414580537,0.14320227404305894,-0.17421787154214222,-0.0052245996177134055
164,bahagia,-0.6786640226347986,0.24241742287925352,-0.019612241813464996,-0.0960884066858349,0.07529869873884526,-0.15426143249603258,-0.35577793729203805,0.06454222415915019,-0.046882640084443664,-0.1887590655220589,0.14280353104616292,-0.1393486150660308,0.022076257709685725,0.2081263657283452,-0.02546098227942229,0.10922665126145673
165,bahagia,-1.406614597327152,1.0854769242310076,-0.8814184604584748,0.8926862764240534,-0.8707517472231904,0.5839916822927963,-0.5716402350718357,0.4114466187968546,-0.13777860851680687,0.004936483772569038,-0.07975435177065249,0.13104879638070427,0.04764598160360607,-0.1642426695743002,0.015613987238793621,0.007588371657614857
166,bahagia,-0.8876283135725753,-0.06957790795754075,-0.014117561389584511,0.19756223049601823,0.15024150223258223,0.019261210522112084,-0.21894499293120429,-0.19181702983325186,0.05306439157638784,0.1873040584754166,-0.08103377235267285,0.07512068468880498,-0.03416162235881096,-0.2037031437705685,0.2063429169404441,-0.11098872506754966
167,bahagia,-1.2980746975652782,0.685400869305701,-0.1168946839571543,-0.046311839915559566,0.05506097401527873,-0.3310707695465971,0.606524851953693,-0.7088138779914763,0.33586719258053455,-0.2672207140179056,0.02018736189434438,0.32245065787243526,-0.42353659405781985,0.3567763233633194,-0.20948006821925913,0.10768932297190699
168,bahagia,-1.2811528113588957,1.0661846191931097,-0.8599855552857052,0.7705311648574638,-0.746034016340398,0.370124320151776,-0.16694980651705957,0.040923149611890745,-0.06620607033148683,0.1542665563787541,-0.17910760309318524,-0.012721432652075119,0.03362639031142284,0.03864028772112698,-0.02800803111631963,-0.014317458896100225
169,bahagia,-1.5958477749378241,1.6015997670213769,-1.381076926888789,1.1345264142591494,-1.1152044491215585,1.1141837805679125,-1.02142311356346,0.8198189275222263,-0.5756776419703626,0.3350234376343203,-0.15383742268875178,0.13024806928623503,-0.3239180042785012,0.28837372198503175,-0.12704873580065806,-0.023613244903978807
170,marah,-1.0638132928734452,0.32486111383820687,-0.08165382406271188,-0.04639957364429184,0.1953367313851775,-0.13643481748609856,0.004024666053602192,-0.05211740114131623,0.03218490380762248,-0.010031779832204879,-0.011143346560274929,0.13093449913015698,-0.13340632490951798,-0.10115568866830976,0.1230750005354721,-0.03188265010249333
171,marah,-1.1494873005434705,0.7740089947568694,-0.7624149525636008,0.5710163990915028,-0.3865151136878889,0.2159788652873812,-0.08499371519561913,-0.11241988413766295,0.29715348762372706,-0.282406038566247,0.25028746049123457,-0.4190872781558869,0.13552132234759312,0.008239540081791591,-0.07328090938877364,0.11155427743133724
172,marah,-1.3214928939491188,0.80712004788175,-0.600407602396106,0.6714647434045173,-0.5535807826489264,0.39544938840105304,-0.439903149692547,0.4149589825838611,-0.24760662251632387,0.10658493870414974,-0.09640397329580919,0.13933830867254132,-0.09677487432474996,-0.042037073437018166,-0.10347167480424867,0.06308100702054507
173,marah,-1.8471707146142073,1.8332272305693493,-1.150305222637076,0.382901319042583,0.047550408793339535,-0.223908744538738,0.28167936526382253,-0.22979762221449063,0.004907928905995958,0.23786545989683144,-0.2877028414730533,0.11198237111510724,0.12505830138067936,-0.23717391356986822,0.2218275097929912,-0.1992257254774362
174,marah,-1.4798802025247608,1.202250597650194,-0.8814173324508626,0.6888919016959059,-0.5887600945774936,0.4097688214136905,-0.12364518098238267,-0.27760946247460777,0.43155557402537625,-0.39929654945783005,0.4607173044478223,-0.5818393295988018,0.6289554658034759,-0.4942451253829215,0.18514869887577606,-0.11377417842883725
175,marah,-1.0479808328671882,0.29466472515058173,0.15220064280395207,-0.7268566730930444,0.4466371701774331,0.2645887645670272,-0.3040205333843525,-0.1874658416384525,0.31607645811187474,-0.12432108356991453,-0.26041690593319655,0.4786957968777937,-0.2599332431580351,-0.0541610451066539,0.2300575271077907,-0.1561230174614999
176,marah,-0.6871851918371049,0.008696932251997554,-0.06573290027020592,0.06175572193299618,-0.036164626742655304,-0.08836547198482017,0.141152300200374,-0.2361227205944213,0.02772311194328881,0.1703554374874556,-0.040060565867322324,0.034435196634811066,-0.22106479364479936,-0.08720072527741261,0.13600853826353543,-0.0016915374993123917
177,marah,-0.9073420015599053,0.17197879965619342,-0.15817883009576866,0.3135140526912904,-0.2693383860549835,0.08463091878431751,0.034977756807812614,0.015708576627678338,0.06814993074777768,-0.36233429258418787,0.1358226656533921,-0.08999656542938861,0.1250860719588312,-0.03788926734335308,0.13872289620187958,-0.1670596753535876
178,marah,-1.3475027112540345,1.161738359292773,-0.8301601472517885,-0.09852647644635289,0.5428161476899795,-0.5924531635786203,0.5238581894491672,-0.31069834261294227,0.16665060907061022,-0.08142755604620915,-0.10346490460837808,0.1710625580774555,-0.11354708322835491,0.09371365610889422,-0.01678755635242711,-0.05117737438412366
179,marah,-0.9176453633919828,0.4883771796079519,-0.5508486010184591,0.19871514502823776,0.10907350000268655,-0.17437059534292748,-0.15206652876020857,0.17860623466886363,-0.19537429679751847,0.4196942507419986,-0.29789318601264003,0.08016164099735841,-0.031351633817028976,-0.07085214411238236,0.006690552755368569,0.03213807707301443
180,kecewa,-1.1254620798752195,1.0217117815948351,-1.1548191103770626,0.5303222277665711,-0.42383094190350146,0.23533725131502678,-0.11412446878787132,0.3175137146960752,-0.23524291051809984,0.37584112667709435,-0.40079629078291296,0.22743729332122006,-0.17712207507677039,-0.02040903400258094,0.04002900364781664,-0.0021906328316434174
181,kecewa,-0.842529446628837,0.10135645477783677,-0.2422682195621245,0.2699184127363868,-0.016079471085499456,0.020756017895224337,-0.2591745256732595,0.22762159799753273,-0.18457567262873956,0.10774087877864397,-0.35129902771601135,0.3266201769834421,0.0011264889872971199,0.014308690874205355,-0.07974617478454628,-0.00797167627575148
182,kecewa,-0.7373835187937838,0.28665409916039575,-0.40925217589067797,-0.17203484181888293,0.11352921547529006,0.2466672347856159,-0.23053806046823516,0.2892100640530539,-0.24755815107180187,-0.05147539218186816,-0.04547094905062861,0.060024928679084856,0.11557034176209846,-0.028647367162326017,-0.06208050384599356,-0.030608351560793924
183,kecewa,-0.9131152810609143,0.3479164395905341,-0.20071057127477465,-0.026678212560548538,-0.09226307767893613,0.25924996903509956,-0.34909175449902563,0.3151732608534487,-0.2962667034843047,0.003911928182161892,0.18909113521163323,-0.07028569543458045,-0.30906916353551095,0.4272390146453013,-0.2689138580015615,0.07738583589832025
184,kecewa,-0.774642462022674,0.17617903846559324,-0.3693059727189516,0.14286590101438,0.07333754901518118,-0.1505852915416801,0.03773495286308814,0.04832624150581727,0.0569745532398036,-0.3369191045275633,0.020860840904839636,-0.03938992917293065,0.2750254732049043,-0.16342180054601035,-0.0020824218182903254,0.10446572948383342
185,kecewa,-1.00814849069018,0.48156457256752605,-0.4212670548406037,0.16131471590788588,0.039944863294559776,-0.0530734676889573,0.11179798263160169,-0.04576576589943423,-0.22636235593214507,-0.02684119621157545,0.0026486697747752077,0.10801538623036688,0.04648196989566174,-0.07278812834253645,0.11288110830233125,-0.11299720221309342
186,kecewa,-0.973614464089282,0.47202375741186264,-0.370934449439654,0.2892811598910938,-0.22371492565438839,0.1990020427690726,-0.24987575740484747,0.2343242342152579,-0.3903735237426473,0.32433581311260934,-0.35935146506374194,0.3924723853812203,-0.3004976703826238,-0.019782121135858297,0.08515031795443984,0.011543102838555105
187,kecewa,-1.229817190744713,0.6115372318183077,-0.1683969283353904,-0.1335487980574636,0.24601454798139866,-0.35556815739886116,0.4168226154689242,-0.36738891960218095,0.2863899432799571,-0.24370306773131076,-0.0017964829223919964,0.10023599901140733,-0.17731114667215186,0.15874280651564487,0.018402239269585834,-0.045494606890389644
188,kecewa,-1.2442656738323234,1.0990805094575848,-0.9483939628600568,0.7773337751084254,-0.6385670848527317,0.43271563808435615,-0.35505631024440637,0.1928665295723441,-0.2771243967458992,0.30075013528942895,-0.33862862953006256,0.3552210956555449,-0.3865531755740266,0.2443146374531765,-0.11638564384624278,0.05745258557609258
189,kecewa,-1.2907316971044713,1.107066551613336,-0.9099595946837851,0.7236081528202581,-0.5906313137089595,0.4521728037412805,-0.3605370662581541,0.2458610683228347,-0.18842851765962443,0.08404666217390362,-0.024639194528687916,-0.010136977677514203,-0.05038467964816853,0.10859396827285009,-0.16042098169242608,0.0645711317970409
190,sedih,-0.9061756811277305,0.14549970357051178,-0.11889628653323299,0.24391880760375695,-0.35463549209934375,0.25084618507951406,-0.0608502161848556,0.06628235955121482,-0.2820142108311297,0.18068423411716283,0.14456492231240864,-0.2160786774170501,-0.0811168307793067,0.14392846387417169,0.002562708054190871,-0.04698888310788649
191,sedih,-1.1115747062324715,0.5573607031697647,-0.375853425381126,0.18233001037537153,0.00724573679079674,-0.3785147359479072,0.4859580309569298,-0.28932324074883725,0.18401665931228336,-0.2494653326848706,-0.03743774194053906,0.037392450518845925,0.050080241661836666,-0.041801595860478755,-0.04718255488681025,0.11502699082870056
192,sedih,-1.4082954417559506,1.3352582013630823,-1.3063417312989056,1.172098079042222,-1.0407068155042478,0.8519101677534049,-0.6381980405691609,0.4635630557680493,-0.3633999722394207,0.28851333438613985,-0.2888340723814384,0.2079514410057539,-0.16806353423673584,0.1508756991400939,-0.11563547383393184,0.04357358140201856
193,sedih,-0.9629804077193354,0.3714131254585935,-0.025963184319906067,-0.4199965187629771,0.35317386423405084,-0.21684269596988476,-0.012147519074170221,0.27898746940406516,-0.23626930185643125,0.06198455395829267,0.05252465878077434,-0.24969528516534056,0.15321551902987235,-0.027884714639562325,-0.16694506517670188,0.191541702942502
194,sedih,-1.0664476732831054,0.47928715969305075,-0.06797657904841113,-0.2488609302387028,0.4285861001476564,-0.34469483397089185,-0.12188959015866163,0.41106336476968247,-0.33211081519623215,0.052540339780536856,-0.060190258651046054,-0.2700070999707712,0.38628617205486276,-0.1577960946394817,0.029027482750641567,-0.010005362982001621
195,sedih,-1.0560544207727671,0.8190623798241337,-0.5192704458792616,0.05537569955521104,0.1632303386950349,-0.22059254929404667,0.01202492165964098,0.10585422087786045,-0.22864375202706083,0.1593946549533934,-0.11087542914763718,-0.2098313868329059,0.07801016330763903,-0.03547517461423415,0.0707945269434338,0.03389297204959662
196,sedih,-1.0015891512104482,0.6183489708279031,-0.7675436983458955,0.5135037987974772,-0.26516858224924517,0.2111063802592104,-0.10933605252963348,-0.11037723025696594,0.0365114961462186,0.05234973610255704,-0.006577865643494385,0.04919609458129118,-0.03774715432878507,0.03701424809959934,-0.08069226292777469,0.0053702641630052304
197,sedih,-0.8010431986003759,0.5405301091611001,-0.6187674950951566,0.2584203929716462,-0.2567956824742855,-0.03981174848560649,-0.00039214883472097825,0.11756906302688269,0.04721306926463878,0.028972571289469836,-0.011944404529757549,0.011771536958059227,0.03397928081842265,-0.02277616173122566,-0.16784555162566372,0.000454655508647753
198,sedih,-0.8237265607969179,0.43114568820666443,-0.5648766522974025,0.0390423234721275,0.18991545326339093,-0.3821928701151027,0.47772406956706187,-0.34404730356867447,0.3119769349056838,-0.160224379167437,-0.13165864219574247,0.20202257601434162,-0.1290601143364102,-0.006138887378404265,-0.006015636350741729,-0.021180923119308796
199,bahagia,-0.896462993087126,0.2530268485846004,-0.13064603244648823,-0.0004451562001977615,0.010298323474972837,0.14293145517008013,-0.16074618092392434,-0.3310399265809585,0.26451553085045515,-0.08563831778600868,-0.03447639637547755,-0.07986193695714741,0.05748937527900871,-0.12680062806417713,0.1195284852140158,0.07920966010105474
200,bahagia,-1.1520858602301076,0.8336276414822253,-0.6403874201333978,0.5078353599123397,-0.5418271983718056,0.2630129324510663,-0.22591092903019544,0.35357085605427113,-0.4024873656329989,0.3677498023922353,-0.3857569543215206,0.2017749324627825,-0.04910544574953241,-0.04301341015775194,-0.02938191970649276,0.06956046198510873
201,bahagia,-1.5613055216783804,1.4640725154225331,-0.8898376515508629,-0.05333189752704866,0.39440036949900714,-0.33375466206977317,0.13334115812781372,-0.012585199442782954,0.03928448690939948,-0.3266543574863615,0.4936178100240454,-0.3894088101096024,0.011692211112143844,0.23864946603999387,-0.255678566537209,0.13639702125897804
202,bahagia,-1.187007882172037,0.6988708711341104,-0.41240273629679824,-0.059107811549815155,0.04497507044506232,0.10171638990481105,0.25831952549899145,-0.5739273136019917,0.25211398317785955,-0.14643656489699655,-0.05285617404185093,0.27767541510587324,-0.18611989399084894,0.18776079275525323,-0.1814259937687971,0.04547058008450032
203,bahagia,-1.1760543394130423,1.0438480048586576,-0.8529759474733981,0.44355901328436115,-0.3460673050050435,0.09106987844441854,-0.13517677693474747,0.2285493907829692,-0.3498478212275753,0.20726378147733643,-0.21756544752637064,0.15180687615356236,-0.016912213105380474,0.07526737274532475,-0.0751608830029328,0.05385019331021167
204,bahagia,-1.3525002357400666,0.7494878201663291,-0.4422374408794294,0.1334632076761884,0.43872993174514346,-0.3917291001089995,-0.1680266861404103,0.10662238859742988,-0.12374188022542135,0.0300988575371249,0.2763753021404727,-0.42738090803483597,0.16512249347802335,0.10091082470298035,-0.12776776836878193,0.1002537673563674
205,bahagia,-1.3119805972437053,1.249223570083696,-1.0615198673373372,0.573950595274069,-0.08278639458811733,-0.4837011812469002,0.88439757047794,-1.237396159982448,1.0029199670713786,-0.7107360191029974,0.2722818088860467,0.03367954917668302,-0.26887952093225453,0.3689229102444269,-0.3032266289381279,0.2013914706114022
206,bahagia,-1.3768287608260907,1.2456896098820927,-0.7791336724099776,-0.11829066104813678,0.7697458594895993,-1.0666207930250444,0.794617822450139,-0.38984509975527176,-0.2567417338085678,0.5067766650195202,-0.44525149106838297,0.2767405735193276,0.031107391966314082,-0.10511967180539344,-0.009715747560944347,0.019385256720089686
207,bahagia,-0.8251995739832215,0.3255064686008837,-0.3086374560227958,0.0806100120312481,-0.03189142868249156,-0.07671018105879304,0.14207529240346586,-0.29149189993948194,-0.05878448091907894,0.02009165663513957,0.10770214685420103,-0.07831436155283918,0.25520641644200676,-0.1783580563874969,0.09937809825336326,-0.0713232805800241
208,bahagia,-0.8929996827785636,0.19151134365791866,0.0030900621323874285,-0.015212545007226451,0.0920860720455681,-0.22176368215942965,0.04195451360535478,0.08731355462267239,-0.10693440604396137,0.040783053666275916,-0.030276302382532948,0.09271405736423753,-0.09418790107773212,-0.012194074114000033,0.04315252693093966,-0.030035670442581427
209,marah,-0.9478822337160617,0.6024165642708567,-0.6148244368483003,0.3948536123102373,-0.2478505287214287,-0.07732032896624456,0.19015675330963014,-0.22502066594994546,-0.07881695644739825,-0.07037039677158688,-0.05533301849962713,0.1642395580042108,-0.22785410772535694,0.27542472519706296,0.022881505608404486,0.013522778928877517
210,marah,-1.0595758477919799,-0.0116620369431855,0.22425276697110363,0.32090780129046886,-0.23212889663481281,-0.213416282469888,0.11429081809662207,0.1532480595514881,-0.09147510733644991,-0.07587492852580775,0.04751595344568119,0.060104962271462045,-0.07211324318933968,-0.0071550277856446175,0.06256406351657466,-0.06180567970675313
211,marah,-1.284439644612025,0.9730915367933797,-0.9822276523298301,0.7931551213844759,-0.5788690578143323,0.3709540370772827,-0.15770327462114112,0.044756144611439584,0.004906973388440246,-0.045995714308519606,0.022149884711434007,-0.06990384554871791,0.1227914727316386,-0.08937426868559604,-0.03436889215432612,0.021432195462132642
212,marah,-1.157222176864309,0.6077472260839233,-0.16786189746352953,-0.01630876001629876,0.034118847535978214,-0.035027082965388374,0.04311336137676071,-0.04225544342111083,-0.025640487299586304,0.027712913724841394,0.07745161577639116,-0.20133129273314201,0.20023833589059226,-0.2186453455294594,0.29506010263249627,-0.3114353477354723
213,marah,-0.9013949321060775,0.3374293241285585,-0.33817077932882483,0.1518406036543724,-0.08932268887367986,0.10743929017449852,-0.19565987758536918,0.05233549294623513,-0.021789144694079644,0.021283519987686912,0.03655442596466137,0.07837021000666307,-0.22832454771056174,0.059452743775825254,0.020193166473276625,0.03510675983421053
214,marah,-1.6949820236839568,1.7740468185109945,-1.7422062765337454,1.5400777256752731,-1.1660865385869867,0.8155283476801305,-0.838052750152412,0.8202511828689044,-0.7022623788957879,0.5540364282366752,-0.35356307678048043,0.06972784906260052,0.12143100551648721,-0.09038299873582853,0.02226449994509934,-0.012586755354017964
215,marah,-1.4449225535183607,1.25395092750738,-0.9050607022241921,0.3796103037496152,-0.06668835383843254,-0.23933772094766,0.3884950662977965,-0.3925738154569955,0.2358648188177563,0.15114349337104596,-0.5379400772322215,0.45681440247012955,-0.49113949779960975,0.46778573576731197,-0.3297652112370574,0.19021110825522744
216,marah,-1.365504551174808,1.1141661394182065,-1.0200552594116152,0.7115884324545915,-0.6277702397178362,0.7337837470720281,-0.7467013265530393,0.2782753266252549,-0.047419800865772015,-0.16457972667160156,0.18071093569961494,-0.1259095842408277,0.2010029653222713,-0.1347347559549373,0.12595544854119206,-0.02576601404636999
217,marah,-0.9002612953358341,0.43536612543709163,-0.42056375903611565,0.22022257985818836,-0.13800544014902685,0.1053239884678218,-0.04348185117767929,0.04917344423474748,-0.07553426303939224,-0.014905923993348148,0.020357196762327404,0.02023016335674177,0.04989189967372426,0.04017745397013674,-0.17940172165720517,-0.05773103525137211
218,marah,-0.8252308889464733,0.5071832580676865,-0.5963084471733843,0.49211222573617136,-0.43941339521426603,0.46636309699147815,-0.5573018026698378,0.28479307143860083,-0.2939722722941787,0.32175581115091084,-0.29965327369119166,0.19657193634913459,-0.12665504448017056,-0.006095195660026408,0.04265260634108946,0.02239731915422678
219,kecewa,-0.6278726514159302,-0.04373133284261974,-0.17819357743979042,0.1986995317050557,0.06693348682733247,-0.16071230063636033,0.020590332704174694,-0.40921986272718913,0.14644722289004636,0.0877008320629572,-0.1896096712379055,0.02213020065698488,0.07147031447106744,0.1491330407390602,-0.07699203368603003,0.06672053438008893
220,kecewa,-0.831429264301008,0.30991934581579833,-0.42783125735754307,0.2762019858062819,-0.010668021228226097,-0.0893239131157097,-0.22618324896949307,0.20111958753002362,-0.23696307977014502,0.13638050830821957,-0.1153347681834182,0.21308585276557657,0.012803563370836737,-0.1034808917107403,0.061915882797290815,-0.08451628242875357
221,kecewa,-0.7391977620649381,0.21990958116981377,-0.3232154520000338,0.04552922777697812,0.03616668385823873,-0.02350958317844183,-0.0008977969443417839,-0.23937586879861217,0.008474499738086312,-0.0004835098585114295,0.03761035343600376,0.12878965363635386,-0.013289865850538584,-0.09675158605854317,-0.004340565127868075,0.06418912087607384
222,kecewa,-1.1064456244471632,0.5790505859805483,-0.1084853196083926,-0.2841966480831446,0.26838497221995444,-0.18196664379446958,-0.16097728714517462,0.20707679824657757,-0.13440158922633166,0.059020798535007614,0.0012365375127484524,-0.12397954977650143,0.16601083617636092,-0.16612681089816594,0.0600799617402728,0.0254180835816774
223,kecewa,-0.5810676216564883,-0.21819132888049692,0.16950290095912332,0.07584319445287097,-0.4656499306513776,0.23210526480062402,0.016946466966948497,-0.1638100881001106,-0.07073493630469946,0.18402280856436634,-0.18009086764599747,-0.15582999236531908,0.16006626617604772,0.07129734110213419,-0.16697437985645716,0.2252328256829308
224,kecewa,-1.1803069534231982,0.8324678002964837,-0.6581383860645798,0.4081036534869428,-0.48965439886749246,0.48749088152924785,-0.3775964311951156,0.09996954158291789,-0.005371367653910142,0.08352983221430657,-0.3208165677247643,0.17464449140152818,0.025454086347054195,-0.21529652248614448,0.24968108640308834,-0.005407860118485897
225,kecewa,-1.2963136068139942,0.9861885412412817,-0.7065176831448313,0.25063410666735514,0.11405742646037832,-0.40274025569691174,0.2538223326967548,0.021137147179877188,-0.31252467401639683,0.5062610072805633,-0.6261422076124297,0.3038379790135356,-0.09768730110885526,0.11278596208604057,-0.01348569659397521,0.022170972738530702
226,kecewa,-1.1733623056824858,0.6973494370842703,-0.6029087222950844,0.5681402919956914,-0.2861450341024687,0.17446927647967317,-0.5283660513758222,0.12770805626550508,0.11035283204629137,-0.08906151544501897,0.043026431395122154,-0.14689782178293753,0.13394446768041743,-0.026312332688627177,0.09686565524401287,0.021257645447623742
227,kecewa,-1.6005133142580354,0.8430655471639119,0.30006357347530377,-0.8475523422458049,0.7466140091696087,-0.4026796539929828,0.08590414580316606,-0.005697410942072019,-0.04200723081823847,-0.03738431448842465,0.2925650531841124,-0.4729358870776716,0.13606687489996397,0.3322889371367586,-0.43021747148172784,0.19393362919090915
228,kecewa,-1.756369479343734,1.3613116831183398,-0.5715127499276991,0.08574040325239865,0.02879848297803906,-0.06666394869469083,0.26289633137686785,-0.5777840172210513,0.5532063100771453,-0.2723799422370514,0.026378941211903505,-0.009471015262202221,-0.07619825207843049,0.3960983181242036,-0.5106285339921413,0.2033681737283635
